X,Y,OBJECTID_1,OBJECTID,SETL_CODE,MGLSDE_LOC,MGLSDE_L_1,MGLSDE_L_2,MGLSDE_L_3,MGLSDE_L_4
3973074.16696335,3866887.38756285,981,981,4551,נאות גולן,255,31,מושבים (כפרים שיתופיים) (ב),NE'OT GOLAN
3986307.45455355,3874954.51467565,982,982,4701,רמת מגשימים,444,32,מושבים שיתופיים,RAMAT MAGSHIMIM
3969736.90428467,3875667.99113089,983,983,4702,רמות,467,31,מושבים (כפרים שיתופיים) (ב),RAMOT
3871394.1832364,3773699.75849001,984,984,5000,תל אביב -יפו,360500,12,תל אביב - יפו,TEL AVIV - YAFO
3844014.06662872,3705908.65478926,985,985,5426,ניסנית,1000,35,ישובים כפריים יהודים אחרים,NISANIT
3840916.54246345,3708753.6378229,986,986,5428,אלי סיני,347,37,ישובים קהילתיים,ELE SINAY
3839367.05266147,3707379.1587605,987,987,5435,דוגית,65,37,ישובים קהילתיים,DUGIT
3900439.68554277,3818038.89890706,988,988,6000,באקה-ג'ת,19800,27,"10000-19999 תושבים,ישובים לא יהודים",BAQA -JATT
3877842.56693751,3774745.58811378,989,989,6100,בני ברק,138900,14,"100000-199999 תושבים,ישובים יהודים",BENE BERAQ
3868242.5434862,3765154.92068094,990,990,6200,בת ים,133900,14,"100000-199999 תושבים,ישובים יהודים",BAT YAM
3875078.90704805,3772541.31412887,991,991,6300,גבעתיים,47400,16,"20000-49999 תושבים,ישובים יהודים",GIV'ATAYIM
3877821.97098658,3785517.2640374,992,992,6400,הרצלייה,83300,15,"50000-99999 תושבים,ישובים יהודים",HERZLIYYA
3887406.42597874,3821061.89184887,993,993,6500,חדרה,74000,15,"50000-99999 תושבים,ישובים יהודים",HADERA
3872064.15388947,3764708.76797415,994,994,6600,חולון,165800,14,"100000-199999 תושבים,ישובים יהודים",HOLON
3954715.04221014,3867095.59978903,995,995,6700,טבריה,39800,16,"20000-49999 תושבים,ישובים יהודים",TIBERIAS
3907577.19695839,3869300.12086561,996,996,6800,קריית אתא,48800,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT ATTA
3923884.13282796,3717145.58749749,997,997,3726,נוקדים,615,37,ישובים קהילתיים,NOQEDIM
3899545.10435914,3689918.58505432,998,998,3748,עתניאל,619,37,ישובים קהילתיים,OTNI'EL
3895320.75173728,3780399.30315901,999,999,3760,אורנית,5190,18,"2000-9999 תושבים,ישובים יהודים",ORANIT
3901348.84716068,3779002.9192131,1000,1000,3778,עץ אפרים,606,35,ישובים כפריים יהודים אחרים,EZ EFRAYIM
3883702.20997642,3756882.42539457,1001,1001,7000,לוד,66500,15,"50000-99999 תושבים,ישובים יהודים",LOD
3848370.21733001,3719636.77038281,1002,1002,7100,אשקלון,103200,14,"100000-199999 תושבים,ישובים יהודים",ASHQELON
3874166.74671556,3754050.49928597,1003,1003,7200,נס ציונה,25800,16,"20000-49999 תושבים,ישובים יהודים",NES ZIYYONA
3928802.52016136,3855578.26413478,1004,1004,7300,נצרת,61700,25,"50000-99999 תושבים,ישובים לא יהודים",NAZARETH
3880143.28711566,3804436.483627,1005,1005,7400,נתניה,164800,14,"100000-199999 תושבים,ישובים יהודים",NETANYA
3929648.07186455,3877434.41527364,1006,1006,7500,סח'נין,22600,26,"20000-49999 תושבים,ישובים לא יהודים",SAKHNIN
3906144.14797786,3885683.44825718,1007,1007,7600,עכו,45800,16,"20000-49999 תושבים,ישובים יהודים",AKKO
3930183.62655337,3844248.6114321,1008,1008,7700,עפולה,38500,16,"20000-49999 תושבים,ישובים יהודים",AFULA
3892180.44097421,3825562.97694348,1009,1009,7800,פרדס חנה-כרכור,28800,16,"20000-49999 תושבים,ישובים יהודים",PARDES HANNA-KARKUR
3883202.56100581,3774834.12208635,1010,1010,7900,פתח תקווה,172600,14,"100000-199999 תושבים,ישובים יהודים",PETAH TIQWA
3905105.0026275,3873896.82937816,1011,1011,8200,קריית מוצקין,39400,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT MOTZKIN
3872542.33759482,3759654.70911281,1012,1012,8300,ראשון לציון,211600,10,ראשון לציון,RISHON LEZIYYON
3875011.29291689,3749648.04520252,1013,1013,8400,רחובות,98800,15,"50000-99999 תושבים,ישובים יהודים",REHOVOT
3881661.94838584,3754203.05389912,1014,1014,8500,רמלה,62800,15,"50000-99999 תושבים,ישובים יהודים",RAMLA
3877014.36344156,3772238.21690685,1015,1015,8600,רמת גן,126600,14,"100000-199999 תושבים,ישובים יהודים",RAMAT GAN
3882120.91507398,3787983.02131869,1016,1016,8700,רעננה,68900,15,"50000-99999 תושבים,ישובים יהודים",RA'ANNANA
3915332.98148655,3869506.79296044,1017,1017,8800,שפרעם,30300,26,"20000-49999 תושבים,ישובים לא יהודים",SHEFAR'AM
3917893.39946084,3876091.76766168,1018,1018,8900,טמרה,24000,26,"20000-49999 תושבים,ישובים לא יהודים",TAMRA
3872405.29430506,3666130.17685855,1019,1019,9000,באר שבע,181500,14,"100000-199999 תושבים,ישובים יהודים",BE'ER SHEVA
3906748.52593119,3896925.71745715,1020,1020,9100,נהרייה,47400,16,"20000-49999 תושבים,ישובים יהודים",NAHARIYYA
3951521.87942333,3828337.4759575,1021,1021,9200,בית שאן,15900,17,"10000-19999 תושבים,ישובים יהודים",BET SHE'AN
3890824.75686989,3837929.67263326,1022,1022,9300,זכרון יעקב,14300,17,"10000-19999 תושבים,ישובים יהודים",ZIKHRON YA'AQOV
3883960.85738446,3767349.5977452,1023,1023,9400,יהוד,22000,16,"20000-49999 תושבים,ישובים יהודים",YEHUD
3906410.33987428,3873421.51763146,1024,1024,9500,קריית ביאליק,37100,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT BIALIK
3904181.55599854,3875233.20642539,1025,1025,9600,קריית ים,38700,16,"20000-49999 תושבים,ישובים יהודים",QIRYAT YAM
3883495.4791965,3783579.76404075,1026,1026,9700,הוד השרון,38600,16,"20000-49999 תושבים,ישובים יהודים",HOD HASHARON
3890247.77125625,3832588.82584084,1027,1027,9800,בנימינה,2540,18,"2000-9999 תושבים,ישובים יהודים",BINYAMINA-GIVAT ADA
3914974.10580789,3566593.78193879,1028,1028,1262, ,0,0, , 
3898010.83746987,3526318.50966368,1029,1029,1267, ,0,0, , 
3887835.44774945,3713714.54505038,1030,1030,1325, ,0,0, , 
3892071.78863674,3651015.19534346,1031,1031,1342, ,0,0, , 
3867014.22246613,3677543.37098069,1032,1032,1346, ,0,0, , 
3886643.13675659,3669794.60130458,1033,1033,1359, ,0,0, , 
3893171.82072491,3665979.12690696,1034,1034,1360, ,0,0, , 
3881926.06906657,3810690.32045563,1035,1035,1361, ,0,0, , 
3855772.64760525,3728703.26642896,1036,1036,1419, ,0,0, , 
3862482.5924754,3675081.64640125,1037,1037,2021, ,0,0, , 
3908789.0005243,3790232.31142576,1038,1038,3041, ,0,0, , 
3903720.32602231,3817178.92695696,1039,1039,3042, ,0,0, , 
3924035.21104367,3787076.06082234,1040,1040,3046, ,0,0, , 
3903740.89411358,3706889.13308508,1041,1041,3068, ,0,0, , 
3910768.16227996,3797750.60435479,1042,1042,3069, ,0,0, , 
3903450.28238903,3746196.76086962,1043,1043,3070, ,0,0, , 
3921373.3475687,3724138.73722573,1044,1044,3073, ,0,0, , 
3901312.04062384,3748626.64677311,1045,1045,3075, ,0,0, , 
3891969.7631353,3699301.43544314,1046,1046,3076, ,0,0, , 
3901725.52324898,3691316.80307049,1047,1047,3079, ,0,0, , 
3913741.34748255,3714127.26168154,1048,1048,3080, ,0,0, , 
3933589.06616929,3787138.37127187,1049,1049,3081, ,0,0, , 
3936465.37871664,3825530.16423775,1050,1050,3082, ,0,0, , 
3926798.93405657,3781587.16264143,1051,1051,3085, ,0,0, , 
3928526.44298583,3782329.66662892,1052,1052,3086, ,0,0, , 
3922896.39903017,3753767.50911823,1053,1053,3088, ,0,0, , 
3909388.53408626,3759926.11201189,1054,1054,3089, ,0,0, , 
3928582.11830089,3790495.37346546,1055,1055,3090, ,0,0, , 
3908997.45499983,3807302.61211875,1056,1056,3091, ,0,0, , 
3904144.94030249,3753984.06570335,1057,1057,3092, ,0,0, , 
3913535.42690699,3700460.52366296,1058,1058,3093, ,0,0, , 
3949523.78240618,3814142.8870611,1059,1059,3095, ,0,0, , 
3915650.24501307,3761631.38140255,1060,1060,3096, ,0,0, , 
3907209.39085159,3772978.80322231,1061,1061,3097, ,0,0, , 
3925131.61916214,3823036.94726168,1062,1062,3102, ,0,0, , 
3930001.23554708,3807537.00031144,1063,1063,3137, ,0,0, , 
3932053.13036791,3776631.54689425,1064,1064,3139, ,0,0, , 
3914158.89656853,3762960.69838498,1065,1065,3142, ,0,0, , 
3901454.54111758,3758482.20846966,1066,1066,3655, ,0,0, , 
3840776.46404466,3703493.63514289,1067,1067,5103, ,0,0, , 
3822154.49654811,3677270.85502219,1068,1068,5104, ,0,0, , 
3824652.08372116,3685127.74510496,1069,1069,5405, ,0,0, , 
3816858.27242375,3672849.13633452,1070,1070,5407, ,0,0, , 
3830997.9096198,3695231.30586317,1071,1071,5408, ,0,0, , 
3820557.46887546,3682256.09444884,1072,1072,5410, ,0,0, , 
3819706.80829179,3681533.3072453,1073,1073,5423, ,0,0, , 
3818410.76134203,3681378.30923809,1074,1074,5424, ,0,0, , 
3812807.91708463,3674673.52276258,1075,1075,5425, ,0,0, , 
3815631.09566941,3678655.8786249,1076,1076,5427, ,0,0, , 
3815569.27411547,3677440.07324887,1077,1077,5429, ,0,0, , 
3813635.98681103,3676595.57123733,1078,1078,5431, ,0,0, , 
3813345.14482937,3675639.09605872,1079,1079,5432, ,0,0, , 
3810833.5054678,3673764.31186242,1080,1080,5433, ,0,0, , 
3811392.45906517,3674648.53511947,1081,1081,5434, ,0,0, , 
3915519.35113955,3866492.52378993,1082,1082,1199,עדי,1640,37,ישובים קהילתיים,ADI
3897724.41113617,3750013.4639922,1083,1083,1200,מודיעין-מכבים-רעות,530790,16,"20000-49999 תושבים,ישובים יהודים",MODI'IN-MAKKABBIM-RE'UT
3936233.19470195,3883637.67890996,1084,1084,1201,כמון,506,37,ישובים קהילתיים,KAMMON
3932886.12728786,3882985.9885937,1085,1085,1202,מכמנים,229,37,ישובים קהילתיים,MIKHMANNIM
3936894.00869998,3874867.49600226,1086,1086,1203,הררית,224,37,ישובים קהילתיים,HARARIT
3922445.32756056,3882537.88783668,1087,1087,1204,גילון,906,37,ישובים קהילתיים,GILON
3918090.55716843,3900420.83873695,1088,1088,1205,מנות,343,31,מושבים (כפרים שיתופיים) (ב),MANOT
3924059.69564493,3890942.25413537,1089,1089,1206,גיתה,220,37,ישובים קהילתיים,GITTA
3928121.84563478,3887656.47794172,1090,1090,1207,לבון,0,0,ללא סוג,LAVON
3923346.82727982,3900065.45295492,1091,1091,1208,הילה,397,37,ישובים קהילתיים,HILLA
3932713.93185412,3889557.97188324,1092,1092,1209,חרשים,165,37,ישובים קהילתיים,HARASHIM
3952903.25038043,3881013.92160911,1093,1093,1210,כחל,357,31,מושבים (כפרים שיתופיים) (ב),KAHAL
3949064.24985803,3881806.35021385,1094,1094,1211,קדרים,110,33,קיבוצים,QADDARIM
3954598.59579751,3894989.0748679,1095,1095,1212,עמוקה,216,37,ישובים קהילתיים,AMUQQA
3942660.40192361,3898752.53987503,1096,1096,1213,צבעון,85,33,קיבוצים,ZIV'ON
3944152.52491817,3878134.39141374,1097,1097,1214,טפחות,255,31,מושבים (כפרים שיתופיים) (ב),TEFAHOT
3923968.20012971,3903257.78683363,1098,1098,1219,גורנות הגליל,181,35,ישובים כפריים יהודים אחרים,GORNOT HAGALIL
3887019.53860662,3786625.74279084,1099,1099,6900,כפר סבא,77800,15,"50000-99999 תושבים,ישובים יהודים",KEFAR SAVA
3952014.58287012,3890867.6114533,1100,1100,8000,צפת,26400,16,"20000-49999 תושבים,ישובים יהודים",ZEFAT
3928145.43799858,3900393.77336577,1101,1101,1220,אבירים,182,37,ישובים קהילתיים,ABBIRIM
3924239.04806985,3882416.72436827,1102,1102,1221,צורית,701,37,ישובים קהילתיים,ZURIT
3918496.23649977,3873641.82186768,1103,1103,1222,"מצפה אבי""ב",582,37,ישובים קהילתיים,MIZPE AVIV
3822306.65612846,3660341.19751218,1104,1104,1223,שדי אברהם,165,31,מושבים (כפרים שיתופיים) (ב),SEDE AVRAHAM
3895593.14072922,3792389.37421423,1105,1105,1224,כוכב יאיר,4840,18,"2000-9999 תושבים,ישובים יהודים",KOKHAV YA'IR
3947817.35823043,3875470.9397272,1106,1106,1225,רביד,48,33,קיבוצים,RAVID
3926293.2611647,3879137.26806908,1107,1107,1226,יובלים,974,37,ישובים קהילתיים,YUVALLIM
3821244.52493155,3659644.95705181,1108,1108,1227,יתד,180,31,מושבים (כפרים שיתופיים) (ב),YATED
3947215.59386683,3878646.54777372,1109,1109,1229,כלנית,206,31,מושבים (כפרים שיתופיים) (ב),KALLANIT
3951003.54655741,3877245.94829959,1110,1110,1230,לבנים,397,31,מושבים (כפרים שיתופיים) (ב),LIVNIM
3824477.32013692,3661564.85484505,1111,1111,1231,פרי גן,138,31,מושבים (כפרים שיתופיים) (ב),PERI GAN
3820441.04986604,3657339.72826556,1112,1112,1232,יבול,148,31,מושבים (כפרים שיתופיים) (ב),YEVUL
3925021.95562804,3881131.8658233,1113,1113,1235,שורשים,234,32,מושבים שיתופיים,SHORASHIM
3894507.10113823,3782556.25038331,1114,1114,1236,נירית,975,37,ישובים קהילתיים,NIRIT
3825062.27196581,3658742.02872774,1115,1115,1237,תלמי יוסף,187,31,מושבים (כפרים שיתופיים) (ב),TALME YOSEF
3822957.55009194,3663589.06215273,1116,1116,1238,סופה,252,33,קיבוצים,SUFA
3821110.96605809,3662692.65425564,1117,1117,1239,חולית,117,33,קיבוצים,HOLIT
3834885.73951153,3669354.16049981,1118,1118,1240,עין הבשור,453,31,מושבים (כפרים שיתופיים) (ב),EN HABESOR
3823573.94599237,3658074.54611097,1119,1119,1241,דקל,99,31,מושבים (כפרים שיתופיים) (ב),DEQEL
3845090.00859602,3706668.09599308,1120,1120,1242,נתיב העשרה,643,31,מושבים (כפרים שיתופיים) (ב),NETIV HAASARA
3936506.03509838,3881246.62153961,1121,1121,1245,סלמה,1700,45,ישובים כפריים אחרים לא יהודים,SALLAMA
3920803.51003948,3908250.6235026,1122,1122,1246,עראמשה,1070,45,ישובים כפריים אחרים לא יהודים,ARAMSHA
3904173.27837992,3825367.90118804,1123,1123,1247,קציר-חריש,3500,18,"2000-9999 תושבים,ישובים יהודים",QAZIR-HARISH
3897490.81141117,3477133.99796522,1124,1124,1248,אליפז,45,33,קיבוצים,ELIFAZ
3915581.69587722,3863959.18497002,1125,1125,1249,הרדוף,322,33,קיבוצים,HARDUF
3957540.1144088,3883268.48261092,1126,1126,1252,כורזים,427,31,מושבים (כפרים שיתופיים) (ב),KORAZIM
3960001.18076405,3882569.99800885,1127,1127,1253,אמנון,377,31,מושבים (כפרים שיתופיים) (ב),AMNUN
3903725.41520347,3741287.45744423,1128,1128,1254,נטף,392,37,ישובים קהילתיים,NATAF
3913481.49402136,3891543.76891974,1129,1129,1256,אשרת,563,37,ישובים קהילתיים,ASHERAT
3923338.27263257,3866732.20813842,1130,1130,1257,חנתון,84,33,קיבוצים,HANNATON
3943330.8506341,3874549.27919975,1131,1131,1258,מסד,349,37,ישובים קהילתיים,MASSAD
3893751.93294996,3739406.76508122,1132,1132,1259,נווה שלום,146,35,ישובים כפריים יהודים אחרים,NEWE SHALOM
3861637.24071587,3639603.64217327,1133,1133,1260,רתמים,205,33,קיבוצים,RETAMIM
3907504.89548128,3677526.1972784,1134,1134,1261,הר עמשא,0,0,ללא סוג,HAR AMASA
3926099.01841017,3894770.05018205,1135,1135,1263,כפר ורדים,5030,18,"2000-9999 תושבים,ישובים יהודים",KEFAR WERADIM
3883512.79210469,3688928.98460176,1136,1136,1265,שומרייה,74,33,קיבוצים,SHOMERIYYA
3896218.98957718,3491294.89033655,1137,1137,1266,שחרות,89,37,ישובים קהילתיים,SHAHARUT
3889525.70404714,3675164.0036033,1138,1138,1268,מיתר,6100,18,"2000-9999 תושבים,ישובים יהודים",METAR
3875479.3817726,3680898.51174523,1139,1139,1271,להבים,4770,18,"2000-9999 תושבים,ישובים יהודים",LEHAVIM
3930889.64621479,3888708.53568387,1140,1140,1272,חלוץ,304,37,ישובים קהילתיים,HALUZ
3933552.32287944,3833240.35827106,1141,1141,1274,גן נר,2400,18,"2000-9999 תושבים,ישובים יהודים",GAN NER
3935251.6493626,3873706.35168095,1142,1142,1275,אבטליון,300,37,ישובים קהילתיים,AVTALYON
3900235.32784845,3508436.06926793,1143,1143,1279,נווה חריף,45,33,קיבוצים,NEWE HARIF
3829128.87818141,3620331.13160448,1144,1144,1280,ניצני סיני,184,31,מושבים (כפרים שיתופיים) (ב),NIZZANE SINAY
3951394.42252684,3821463.68225795,1145,1145,1283,תל תאומים,359,37,ישובים קהילתיים,TEL TE'OMIM
3912457.42448819,3863379.48942962,1146,1146,1284,נופית,1910,37,ישובים קהילתיים,NOFIT
3963857.23107551,3886017.07141808,1147,1147,1285,כרכום,613,37,ישובים קהילתיים,KARKOM
3878268.92696547,3658443.29685117,1148,1148,1286,שגב-שלום,5270,28,"2000-9999 תושבים,ישובים לא יהודים",SEGEV-SHALOM
3923354.38030456,3858428.05803674,1149,1149,1288,גבעת אלה,1700,37,ישובים קהילתיים,GIV'AT ELA
3900231.98835186,3811171.54995043,1150,1150,1290,זמר,4770,28,"2000-9999 תושבים,ישובים לא יהודים",ZEMER
3832902.66250446,3621147.5666471,1151,1151,1291,כמהין,165,31,מושבים (כפרים שיתופיים) (ב),KEMEHIN
3944965.21456839,3865459.42013245,1152,1152,1293,גבעת אבני,1870,37,ישובים קהילתיים,GIV'AT AVNI
3945886.10681788,3895969.20705204,1153,1153,1294,אור הגנוז,296,37,ישובים קהילתיים,OR HAGANUZ
3923237.72415965,3892667.98327075,1154,1154,1295,יאנוח-ג'ת,4790,28,"2000-9999 תושבים,ישובים לא יהודים",YANUH-JAT
3930014.56202305,3891281.08105588,1155,1155,1296,כסרא-סמיע,6070,28,"2000-9999 תושבים,ישובים לא יהודים",KISRA-SUMEI
3943324.68164991,3884096.94007905,1156,1156,1297,כפר חנניה,222,37,ישובים קהילתיים,KEFAR HANANYA
3888902.86412288,3671577.7434084,1157,1157,1303,חורה,7570,28,"2000-9999 תושבים,ישובים לא יהודים",HURA
3890099.23755719,3763050.81112986,1158,1158,1304,שוהם,15600,17,"10000-19999 תושבים,ישובים יהודים",SHOHAM
3890031.39699483,3801142.37816637,1159,1159,1308,צורן,5660,18,"2000-9999 תושבים,ישובים יהודים",ZORAN
3891392.19121586,3769963.95179637,1160,1160,1309,אלעד,15100,17,"10000-19999 תושבים,ישובים יהודים",EL'AD
3899786.24719897,3752472.46138002,1161,1161,1310,לפיד,2110,18,"2000-9999 תושבים,ישובים יהודים",LAPPID
3957024.07041823,3859661.63030771,1162,1162,1313,פורייה עילית,529,35,ישובים כפריים יהודים אחרים,PORIYYA ILLIT
3893172.75990625,3784145.62993431,1163,1163,1315,מתן,2670,18,"2000-9999 תושבים,ישובים יהודים",MATTAN
3910092.42639229,3828820.54332229,1164,1164,1316,אל -עריאן,263,45,ישובים כפריים אחרים לא יהודים,AL-ARYAN
3897676.77057558,3807158.62006871,1165,1165,1319,בת חפר,4610,18,"2000-9999 תושבים,ישובים יהודים",BAT HEFER
3896166.35613889,3854438.10511517,1166,1166,1320,עין חוד,0,0,ללא סוג,EIN HOD
3875724.87952183,3791414.00513313,1167,1167,1324,ארסוף,104,35,ישובים כפריים יהודים אחרים,ARSUF
3933767.02731067,3848075.832298,1168,1168,1330,אחוזת ברק,1040,37,ישובים קהילתיים,AHUZZAT BARAQ
3934872.29316214,3883272.15927107,1169,1169,1331,כמאנה,888,45,ישובים כפריים אחרים לא יהודים,KAMANE
3931872.89852527,3882118.4227332,1170,1170,1332,חוסנייה,476,45,ישובים כפריים אחרים לא יהודים,HUSSNIYYA
3937642.86666763,3883868.54513352,1171,1171,1334,ראס אל-עין,245,45,ישובים כפריים אחרים לא יהודים,RAS AL-EIN
3923565.96439089,3859905.79699675,1172,1172,1337,שמשית,1430,37,ישובים קהילתיים,SHIMSHIT
3874355.38648566,3726724.37617649,1173,1173,1339,אל -עזי,79,45,ישובים כפריים אחרים לא יהודים,AL-AZY
3926869.18506342,3892301.44580952,1174,1174,1722,מגדל תפן,0,0,ללא סוג, 
3892049.99581761,3803647.09649033,1175,1175,2002,תנובות,635,31,מושבים (כפרים שיתופיים) (ב),TENUVOT
3893663.36053076,3821932.95059032,1176,1176,2003,תלמי אלעזר,652,31,מושבים (כפרים שיתופיים) (ב),TALME EL'AZAR
3895578.43777655,3816381.01140326,1177,1177,2008,שדה יצחק,494,31,מושבים (כפרים שיתופיים) (ב),SEDE YIZHAQ
3962729.49516659,3927831.33658061,1178,1178,2009,יובל,345,31,מושבים (כפרים שיתופיים) (ב),YUVAL
3890422.82798442,3744923.35499673,1179,1179,2010,כפר בן נון,368,31,מושבים (כפרים שיתופיים) (ב),KEFAR BIN NUN
3871920.6992579,3729536.84554237,1180,1180,2011,ינון,833,31,מושבים (כפרים שיתופיים) (ב),YINNON
3866707.45779268,3729553.83913571,1181,1181,2012,אורות,420,31,מושבים (כפרים שיתופיים) (ב),OROT
3850647.61166787,3684355.96778984,1182,1182,2014,גבעולים,260,31,מושבים (כפרים שיתופיים) (ב),GIV'OLIM
3890017.56082854,3784371.57143106,1183,1183,2015,שדי חמד,569,31,מושבים (כפרים שיתופיים) (ב),SEDE HEMED
3948689.92331987,3822243.50069648,1184,1184,2016,רוויה,210,31,מושבים (כפרים שיתופיים) (ב),REWAYA
3888743.49739016,3815857.93769231,1185,1185,2018,גבעת חיים (איחוד),801,33,קיבוצים,GIV'AT HAYYIM (IHUD)
3881654.79429515,3682084.50658536,1186,1186,2023,להב,398,33,קיבוצים,LAHAV
3902450.40049294,3825112.8448058,1187,1187,2024,אום אל-קוטוף,744,45,ישובים כפריים אחרים לא יהודים,UMM AL-QUTUF
3958957.5530032,3837740.96347301,1188,1188,2026,ירדנה,439,31,מושבים (כפרים שיתופיים) (ב),YARDENA
3913821.00079512,3841658.16244611,1189,1189,2029,מדרך עוז,484,31,מושבים (כפרים שיתופיים) (ב),MIDRAKH OZ
3871355.19356643,3718360.35094017,1190,1190,2030,מנוחה,354,31,מושבים (כפרים שיתופיים) (ב),MENUHA
3925436.42356588,3876283.2589108,1191,1191,1228,רקפת,571,37,ישובים קהילתיים,RAQQEFET
3888951.78314458,3699422.38861016,1192,1192,1233,שקף,214,31,מושבים (כפרים שיתופיים) (ב),SHEQEF
3921273.17031704,3856033.16334572,1193,1193,1244,תמרת,1690,37,ישובים קהילתיים,TIMRAT
3905970.36987645,3501837.89713152,1194,1194,1255,לוטן,135,33,קיבוצים,LOTAN
3887334.1176659,3743373.66982213,1195,1195,1264,כרמי יוסף,1870,35,ישובים כפריים יהודים אחרים,KARME YOSEF
3943138.21633912,3822899.09053456,1196,1196,1282,מירב,312,33,קיבוצים,MERAV
3911684.06198407,3885684.38923186,1197,1197,1292,ג'דיידה-מכר,16300,27,"10000-19999 תושבים,ישובים לא יהודים",JUDEIDE-MAKER
3916478.15940564,3898901.30402523,1198,1198,1314,נווה זיו,227,37,ישובים קהילתיים,NEWE ZIV
3895025.93899662,3746205.88341068,1199,1199,1333,נוף איילון,2130,18,"2000-9999 תושבים,ישובים יהודים",NOF AYYALON
3887477.42359034,3757040.59835077,1200,1200,2013,בן שמן (מושב),550,31,מושבים (כפרים שיתופיים) (ב),BEN SHEMEN (MOSHAV)
3875229.48601726,3736064.21463704,1201,1201,2033,בית חלקיה,382,31,מושבים (כפרים שיתופיים) (ב),BET HILQIYYA
3956803.52485235,3892997.28086609,1202,1202,2034,חצור הגלילית,8550,18,"2000-9999 תושבים,ישובים יהודים",HAZOR HAGELILIT
3886055.47099322,3781615.78070605,1203,1203,2035,עדנים,393,31,מושבים (כפרים שיתופיים) (ב),ADANIM
3890965.9727908,3765036.08794383,1204,1204,2038,ברקת,1080,31,מושבים (כפרים שיתופיים) (ב),BAREQET
3907652.13899807,3738263.68515014,1205,1205,2039,קריית יערים (מוסד),253,34,ישובים מוסדיים יהודים,QIRYAT YE'ARIM(INSTITUTE)
3939657.15238845,3692339.38059696,1206,1206,2042,עין גדי,603,33,קיבוצים,EN GEDI
3898273.35475077,3809363.75242527,1207,1207,2043,בחן,263,33,קיבוצים,BAHAN
3851192.88993213,3683375.8029064,1208,1208,2044,מלילות,268,31,מושבים (כפרים שיתופיים) (ב),MELILOT
3873346.96623261,3718615.77770871,1209,1209,2045,נחלה,379,31,מושבים (כפרים שיתופיים) (ב),NAHALA
3871699.21769744,3720138.04926945,1210,1210,2046,סגולה,310,31,מושבים (כפרים שיתופיים) (ב),SEGULLA
3855155.19498572,3694905.71120038,1211,1211,2047,ניר משה,308,31,מושבים (כפרים שיתופיים) (ב),NIR MOSHE
3856853.65407787,3693930.23083894,1212,1212,2048,ניר עקיבא,250,31,מושבים (כפרים שיתופיים) (ב),NIR AQIVA
3864102.57916918,3691270.65830161,1213,1213,2049,שדה צבי,232,31,מושבים (כפרים שיתופיים) (ב),SEDE ZEVI
3856775.68414617,3689770.75912862,1214,1214,2050,"תלמי ביל""ו",312,31,מושבים (כפרים שיתופיים) (ב),TALME BILU
3866619.73653313,3717383.24894974,1215,1215,2051,רווחה,425,31,מושבים (כפרים שיתופיים) (ב),REWAHA
3930378.6828658,3836701.99258449,1216,1216,2052,אביטל,423,31,מושבים (כפרים שיתופיים) (ב),AVITAL
3930733.84654376,3835157.4430852,1217,1217,2053,פרזון,318,31,מושבים (כפרים שיתופיים) (ב),PERAZON
3929627.71142039,3835182.06863278,1218,1218,2054,מיטב,323,31,מושבים (כפרים שיתופיים) (ב),METAV
3896699.24097473,3818755.92410386,1219,1219,2055,מאור,670,31,מושבים (כפרים שיתופיים) (ב),MA'OR
3950280.37118533,3821073.03749396,1220,1220,2057,שדי תרומות,420,31,מושבים (כפרים שיתופיים) (ב),SEDE TERUMOT
3862037.62619118,3690062.11155836,1221,1221,2059,"פעמי תש""ז",309,31,מושבים (כפרים שיתופיים) (ב),PA'AME TASHAZ
3855199.61904993,3680968.14054676,1222,1222,2060,ברוש,207,31,מושבים (כפרים שיתופיים) (ב),BEROSH
3854665.97423038,3681975.21051478,1223,1223,2061,תדהר,204,31,מושבים (כפרים שיתופיים) (ב),TIDHAR
3856523.60184319,3681093.42348287,1224,1224,2062,תאשור,294,31,מושבים (כפרים שיתופיים) (ב),TE'ASHUR
3953939.34619229,3906220.05343543,1225,1225,2063,דישון,384,31,מושבים (כפרים שיתופיים) (ב),DISHON
3854373.07797823,3692440.91878613,1226,1226,2064,זרועה,226,31,מושבים (כפרים שיתופיים) (ב),ZERU'A
3892529.48472557,3864452.31051433,1227,1227,2100,טירת כרמל,18700,17,"10000-19999 תושבים,ישובים יהודים",TIRAT KARMEL
3899234.48458706,3641485.10128188,1228,1228,2200,דימונה,33700,16,"20000-49999 תושבים,ישובים יהודים",DIMONA
3910064.55016827,3857388.71431318,1229,1229,2300,קריית טבעון,13300,17,"10000-19999 תושבים,ישובים יהודים",QIRYAT TIV'ON
3880130.97575975,3766906.90056151,1230,1230,2400,אור יהודה,28600,16,"20000-49999 תושבים,ישובים יהודים",OR YEHUDA
3901036.94831228,3865062.12360184,1231,1231,2500,נשר,20900,16,"20000-49999 תושבים,ישובים יהודים",NESHER
3878444.56832855,3755956.19931305,1232,1232,2530,באר יעקב,8320,18,"2000-9999 תושבים,ישובים יהודים",BE'ER YA'AQOV
